OBJECTID,Fire Discovery Date Time,Latitude,Longitude
5232582,03/02/2024 13:35:58,34.610556,-93.448889
5232673,05/02/2024 11:03:04,30.272967,-84.5262
5232679,5/2/2024 13:54,31.4899,-88.6668
5232683,05/02/2024 14:33:21,31.038117,-88.8764
5232694,05/02/2024 17:41:22,47.584043,-108.709495
5232775,05/03/2024 14:16:36,31.484,-88.6579
5233019,05/06/2024 14:07:34,31.497,-88.9767
5233161,5/7/2024 14:52,31.0377,-88.902
5233297,03/13/2024 12:15:40,32.09888,-89.6058
5233350,5/8/2024 22:40,36.684717,-106.04545
5233379,05/09/2024 11:36:51,30.257383,-84.562583
5233430,05/08/2024 14:21:44,35.11552,-111.65706
5233431,5/8/2024 14:34,35.10478,-111.622182
5233657,05/11/2024 13:30:27,31.293514,-93.757324
5233941,5/13/2024 14:00,35.322925,-111.845198
5233986,05/13/2024 21:03:57,40.873118,-109.543522
5234054,05/14/2024 12:31:50,46.457778,-96.516667
5234072,05/14/2024 14:27:09,35.308708,-111.830349
5234370,5/16/2024 12:01,30.0865,-85.034
5234375,5/16/2024 13:19,31.342,-90.837
5234439,5/16/2024 18:00,42.903828,-110.718864
5234995,5/21/2024 12:48,31.2768,-91.2261
5235011,5/21/2024 14:30,31.5836,-89.0153
5235120,05/22/2024 13:32:17,31.4209,-88.6348
5235232,05/23/2024 11:18:23,30.184667,-84.775833
5235359,05/24/2024 14:18:20,42.8875,-100.4139
5236096,5/30/2024 18:59,42.451515,-116.9133
5236191,05/31/2024 11:22:14,30.17,-84.595
5236243,2/6/2024 17:20,45.8533067,-92.6536412
5236355,04/19/2024 16:34:40,45.8508587,-92.6535178
5236358,4/21/2024 16:28,45.8820431,-92.5815182
5236377,05/09/2024 21:20:16,45.8719119,-92.6214914
5237271,6/7/2024 11:05,30.166,-84.567
5238142,03/21/2024 12:39:32,31.2755,-91.1425
5239533,06/21/2024 13:13:07,34.350433,-94.586373
5243848,04/01/2024 18:25:18,44.242744,-90.073439
5244030,3/6/2024 20:35,44.93361,-116.4631
5245102,07/15/2024 11:04:45,28.98475,-81.556967
5245761,07/18/2024 11:37:37,29.276333,-81.7072
5254573,03/13/2024 14:44:07,31.0565,-88.928
5254574,03/14/2024 14:18:37,31.05635,-88.859583
5257972,9/20/2024 17:27,35.4241,-112.01304
5258323,02/29/2024 15:44:19,34.6537,-89.3691
5267649,10/01/2024 19:35:42,34.883845,-111.469002
5267773,10/02/2024 14:36:46,48.879596,-119.2872
5267902,10/03/2024 01:45:36,34.865333,-111.468944
5268064,10/3/2024 20:46,34.859,-111.445639
5270621,10/23/2024 14:54,36.768967,-105.012783
5278864,02/10/2024 12:54:46,30.18,-82.32
5286246,03/15/2024 17:29:44,46.732798,-111.747745
5288100,12/09/2024 18:58:31,36.257081,-112.216736
5288668,02/14/2024 13:37:24,25.410317,-81.067617
5289030,7/1/2024 13:22,34.394897,-112.033339
5289131,01/01/2024 16:05:04,39.633356,-123.467302
5289701,04/01/2024 16:58:34,64.00716,-146.3023
5289704,04/01/2024 17:02:10,64.70676,-146.6044
5289707,04/01/2024 16:37:40,63.86224,-145.9018
5289712,04/01/2024 16:55:43,64.80226,-147.6122
5289713,04/01/2024 16:40:46,63.98684,-145.6726
5289815,02/25/2024 13:59:54,37.626,-92.239
5290081,3/22/2024 23:21,31.36038,-110.344276
5290347,4/15/2024 17:24,44.7803,-116.355833
5292143,12/15/2024 20:51:46,27.669495,-81.332645
5304154,12/17/2024 14:31:34,31.0533,-92.908717
5309407,04/12/2024 20:36:56,38.617733,-112.0374
5311310,1/23/2024 20:36,26.02430873,-81.28776101
5315565,12/09/2024 15:45:02,42.8763,-100.2664
5328025,9/18/2024 21:22,33.003817,-87.324629
5328716,05/17/2024 14:30:50,38.614983,-111.488483
5330012,12/13/2024 13:38:55,32.5194,-89.6274
5330414,11/06/2024 22:25:23,44.4046,-116.06883
5373426,12/11/2024 15:06,33.761389,-95.951944
5409354,04/15/2024 13:59:15,32.005333,-92.843167
5464861,2/19/2024 14:00,35.805509,-99.880784
5523737,12/03/2024 13:17:09,33.19655,-83.72125
5523738,12/4/2024 13:03,33.211489,-83.703547
3037199,8/17/2020 23:11,44.97984,-106.5373
3037260,8/13/2020 19:48,40.47683,-105.8225
3037384,9/16/2020 0:01,45.706367,-105.993217
3037575,9/3/2020 1:17,45.96572,-105.7476
3037754,7/13/2020 20:55,37.33173,-113.7117
3037874,06/11/2020 23:01:39,30.65305556,-100.9216667
3038101,8/11/2020 16:36,45.857833,-113.4375
3038237,10/30/2020 20:30,42.90213,-117.0021
3038422,03/23/2021 22:07:17,26.88791667,-97.78943333
3038430,8/24/2020 6:07,34.59646,-113.1681
3038508,7/8/2020 1:29,37.17505,-114.601133
3038531,7/12/2020 3:19,33.95674,-112.1914
3038606,08/17/2020 00:15:13,39.54481,-122.7428
3038646,4/3/2021 15:30,35.74150637,-95.09634059
3038772,7/23/2020 0:02,40.6442,-118.018
3039066,8/20/2020 1:31,39.9138,-103.7944
3039422,8/17/2020 22:47,42.84051,-118.154
3039723,7/29/2020 19:20,37.361667,-114.603783
3039766,10/26/2020 19:56,33.87944927,-117.6191788
3039937,8/7/2020 20:55,42.16487,-107.0574
3040098,9/22/2020 1:37,36.6066,-114.0622
3040221,08/17/2020 18:15:23,38.672818,-123.07802
3040251,8/19/2020 6:36,42.90839,-115.0021
3040266,2/15/2020 1:00,29.65111621,-94.16778469
3040426,9/8/2020 6:53,45.01472751,-123.9025146
3040834,8/19/2020 22:24,46.5907,-113.7995
3040948,8/11/2020 19:49,37.88156,-119.643
3041019,07/18/2020 22:22:08,40.420883,-120.863367
3041048,6/28/2020 21:23,36.30917,-115.6191
3041282,09/08/2020 13:43:51,41.858026,-123.353584
3041382,9/8/2020 18:00,42.20056085,-122.7022361
3041473,6/1/2020 19:32,62.2425,-161.746778
3041957,4/1/2021 16:30,35.56889519,-96.08667423
3042135,05/07/2020 07:51:29,25.74690745,-80.88090582
3042260,9/7/2020 17:26,47.73786,-118.2738
3042288,4/5/2021,36.32953,-96.38392
3042401,3/7/2021 18:29,34.03306205,-85.69722679
3042450,10/6/2020 19:30,45.41834,-105.6587
3042461,06/12/2020 01:19:39,35.68918333,-101.7091333
3042602,8/19/2020 17:27,42.07452,-112.896
3042798,01/26/2021 20:13:33,26.91732,-98.322972
3043292,5/4/2020 18:16,30.55778344,-87.07472701
3043523,2/2/2020 15:42,47.308,-110.674
3043603,3/4/2021 20:25,39.34111,-95.92148
3043764,9/7/2020 18:59,47.28209,-117.4274
3043827,3/2/2021 18:30,36.37611741,-98.40834149
3043896,6/6/2020 21:41,32.58764,-107.3649
3043980,06/01/2020 02:00:42,61.410833,-163.0625
3043983,08/31/2020 23:25:49,30.85966667,-101.9098333
3044165,09/14/2020 23:28:12,41.2118,-122.84655
3044197,9/6/2020 19:21,34.26779,-118.1412
3044235,06/20/2020 18:01:17,33.92976,-112.0737
3044308,7/6/2020 20:11,46.74461,-119.6113
3044333,4/23/2021 18:50,44.42477,-83.6242
3044457,02/23/2021 20:16:33,31.06603,-93.16373
3044624,9/25/2020 18:18,33.87984,-111.8379
3044799,3/29/2021 16:18,35.89383962,-96.51284097
3044806,8/18/2020 21:40,33.73342,-109.7097
3044837,10/7/2020 1:53,31.623,-111.6237
3045276,10/6/2020 1:26,31.6793,-111.3484
3045594,6/5/2020 23:19,66.16812,-151.1882
3045648,8/14/2020 20:24,42.41934,-115.2335
3045744,7/19/2020 23:00,40.602563,-115.719777
3045792,8/10/2020 19:36,39.61766,-106.4626
3045832,9/8/2020 5:38,42.54874,-120.5799
3045921,3/18/2021 21:24,47.65691,-115.4069
3045941,8/6/2020 5:03,43.46452,-114.8119
3046206,6/11/2020 20:55,65.79445,-151.8947
3046263,3/20/2021 15:30,25.37472678,-80.52166947
3046286,9/2/2020 19:23,46.61661,-107.805
3046523,6/6/2020 19:51,32.951667,-108.280167
3046903,4/21/2021 19:08,31.76768,-109.1858
3046904,3/10/2021 18:00,36.68101,-96.47767
3046907,9/14/2020 18:45,44.31963,-115.0942
3047147,6/14/2020 13:15,43.88805,-106.4387
3047163,05/31/2020 04:02:43,61.321833,-164.450333
3047244,7/7/2020 2:01,38.85793,-119.6669
3047314,03/18/2021 03:01:22,26.953071,-98.087629
3047389,10/30/2020 20:29,44.66542,-112.9746
3047655,7/19/2020 21:41,40.13963,-104.5997
3047668,3/28/2021 15:45,48.54639558,-112.9964023
3047725,8/14/2020 0:06,43.03185,-106.9782
3047755,8/18/2020 4:26,45.77656,-115.214
3047775,8/16/2020 21:36,44.0337,-120.5225
3047798,8/22/2020 22:00,44.38917321,-110.8211232
3047822,3/9/2021 16:30,31.08126,-92.89947
3048191,8/27/2020 22:07,46.52894,-107.7138
3048209,09/09/2020 10:09:25,41.9035,-123.191167
3048309,12/10/2020 13:36,36.67181,-92.81551
3048315,8/2/2020 18:44,45.69799,-108.9148
3048503,9/7/2020 18:00,45.34278329,-122.37807
3048637,3/15/2020 21:58,31.17661,-89.09992
3048824,03/13/2021 22:31:19,31.158333,-89.141667
3048835,7/12/2020 0:24,47.77866,-119.7977
3048968,08/17/2020 13:42:15,38.502465,-122.340809
3049153,3/10/2021 5:53,35.22161,-95.90688
3049169,8/23/2020 2:59,33.84177,-110.6847
3049204,9/7/2020 10:39,47.73573,-119.9485
3049250,8/26/2020 16:56,48.14017,-113.1647
3049263,4/9/2020 19:00,39.31584124,-75.11139062
3049417,9/2/2020 20:08,45.71885,-107.0588
3049497,6/14/2020 17:31,40.7556,-112.6313
3049579,09/17/2020 21:39:45,33.888982,-116.68513
3049663,6/6/2020 17:09,33.15764,-108.3469
3049673,7/17/2020 22:26,40.94455,-114.36105
3049842,5/29/2020 17:18,33.12719,-111.3553
3049931,3/10/2021 20:00,38.13164,-96.84902
3050067,7/16/2020 13:06,36.33078,-112.573
3050317,8/14/2020 23:20,39.68143,-120.1713
3050480,8/17/2020 16:07,45.1819,-121.5777
3050496,8/18/2020 1:22,33.57112,-110.9169
3050553,08/18/2020 18:40:47,41.02865,-120.281333
3050619,08/18/2020 21:47:32,38.025784,-120.760596
3050759,9/8/2020 3:17,44.17084,-122.232
3050840,4/25/2021 21:15,35.08653,-113.8731
3051070,4/21/2020 19:13,33.28975,-111.2107
3051143,3/24/2020 20:23,25.63761,-80.53005
3051310,9/2/2020 19:10,47.42427,-106.9512
3051332,9/7/2020 20:34,44.78003,-116.906
3051447,3/7/2021 19:45,36.3680621,-94.78889615
3052157,8/18/2020 21:56,48.82126,-119.5717
3052239,8/16/2020 17:24,36.41967,-118.4484
3052307,06/28/2020 18:47:15,37.068124,-121.213195
3052376,4/4/2021 0:51,34.13091,-110.679
3052600,6/26/2020 21:47,38.334667,-114.2275
3052679,6/26/2020 4:18,37.466693,-114.994467
3052683,8/25/2020 21:58,42.91765,-114.527
3052809,10/17/2020 18:01,40.2339,-111.6577
3052925,4/18/2021 21:05,42.532,-121.2368
3052966,7/21/2020 19:51,42.50534,-120.5991
3053110,5/31/2020 18:04,34.13454,-112.1454
3053178,9/8/2020 14:02,45.92984,-121.9798
3053382,7/3/2020 22:01,42.86758,-114.9706
3053399,8/28/2020 1:04,33.36684,-110.102
3053462,8/23/2020 20:49,45.5639,-111.6734
3053866,09/27/2020 10:48:17,38.554308,-122.530958
3054234,6/4/2020 23:48,68.25993,-159.9898
3054304,04/03/2021 20:23:31,48.32925587,-103.716664
3054377,6/6/2020 2:42,43.11091,-114.6804
3054506,08/17/2020 18:57:03,38.597446,-122.99793
3054716,6/13/2020 20:45,33.63574,-111.5499
3054827,8/12/2020 22:16,40.85215,-119.6797
3054912,8/25/2020 16:30,45.62675,-106.1302
3054939,8/10/2020 20:46,31.76344,-109.1308
3054985,8/26/2020 21:39,44.76804,-115.5122
3055516,11/4/2020 23:00,44.07199,-111.7978
3055587,4/1/2021 19:34,46.90244,-103.593
3055677,6/26/2020 22:04,39.40905,-112.3165
3055881,6/5/2020 23:20,39.03925,-108.9214
3056202,4/2/2021 21:30,35.03474,-96.19949
3056339,4/19/2021 21:29,33.71071,-109.6515
3056364,6/1/2020 22:32,61.69775,-161.7657
3056636,8/3/2020 23:37,46.51312,-120.3651
3056960,8/16/2020 21:30,46.48722794,-120.6169588
3057030,8/22/2020 22:49,38.21151,-112.8235
3057064,6/8/2020 22:24,36.62759,-112.3495
3057094,8/15/2020 22:22,35.3348,-115.5592
3057117,3/29/2021,36.48994,-96.11028
3057197,7/22/2020 19:54,45.05668,-105.7157
3057220,8/8/2020 20:18,42.6072,-113.4821
3057295,8/30/2020 1:02,38.64249,-119.5275
3057428,8/16/2020 18:18,44.81683,-122.2657
3057778,3/29/2021 15:22,44.08802,-103.3547
3057850,8/7/2020 15:26,34.13973,-112.147
3057941,11/17/2020 19:27:33,40.034034,-120.115073
3058096,4/10/2021 20:00,48.58764,-98.60662
3058479,3/7/2021 19:38,47.9607,-95.3938
3058492,8/21/2020 20:12,40.043167,-114.553667
3058549,07/27/2020 19:51:58,41.8067,-119.666769
3058582,10/26/2020 13:49,33.75270485,-117.6866021
3058722,5/4/2020 0:22,30.48389452,-87.3916716
3058732,3/29/2021 16:12,36.60022,-96.17398
3059125,06/09/2020 21:10:09,35.53735,-101.2512
3059153,8/21/2020 15:59,36.717833,-118.5575
3059196,10/3/2020 19:22,46.90548,-110.5407
3059262,08/18/2020 14:38:15,38.514365,-123.197464
3059446,8/17/2020 21:10,34.44083817,-118.7461234
3059458,7/23/2020 21:40,48.14693,-119.4693
3059463,7/29/2020 23:23,37.35178,-112.5656
3059521,3/10/2021 18:00,30.49667234,-86.85528255
3059579,8/17/2020 22:46,44.43858,-117.8392
3059856,07/12/2020 00:36:13,35.744286,-101.060659
3059942,10/18/2020 1:11,36.27003,-105.3278
3059986,6/6/2020 16:08,33.42501,-109.3222
3060039,8/2/2020 21:07,40.957667,-114.344167
3060238,3/26/2020 16:20,30.22127,-84.87469
3060331,9/7/2020 20:34,45.92691,-119.6247
3060451,12/3/2020 6:15,33.743611,-117.616389
3060703,9/8/2020 14:37,43.3453,-122.806
3060893,6/24/2020 19:41,38.92575,-119.6811
3060947,7/13/2020 16:33,33.46844,-110.3106
3061082,7/13/2020 16:37,33.38976,-110.3232
3061121,10/21/2020 17:26,33.27185,-110.984
3061145,6/24/2020 22:04,38.832667,-114.988333
3061187,9/2/2020 20:34,46.82293,-104.6589
3061252,5/27/2020 19:01,25.57217,-80.85715
3061351,5/27/2020 19:20,32.55994,-112.7299
3061354,7/15/2020 20:21,46.33973,-106.5092
3061482,6/7/2020 23:48,37.01994,-103.3399
3061529,7/29/2020 19:29,36.030673,-117.506728
3061549,3/4/2021 18:00,34.41306162,-97.27806335
3061647,6/22/2020 21:35,35.30505,-115.225
3061815,7/24/2020 21:14,47.28376,-120.165
3061847,5/17/2020 20:20,33.84256,-112.0279
3062030,3/8/2021 15:15,34.51667283,-95.36667397
3062104,4/17/2021 19:04,45.55244,-103.5148
3062109,1/9/2020 21:35,33.27311,-103.481
3062148,11/17/2020 4:30,29.6013941,-94.38834004
3062273,8/25/2020 23:17,33.9283,-111.1638
3062274,4/2/2021 14:08,32.9105,-113.4434
3062365,9/17/2020 21:05,41.15304,-106.4674
3062537,7/13/2020 18:00,39.80434,-108.3616
3062545,5/21/2020 16:15,47.70278594,-96.29000904
3062877,7/20/2020 15:53,35.99776,-115.4473
3062937,3/14/2021 20:33,25.93948,-81.16
3063133,05/31/2020 01:49:21,61.3655,-164.031667
3063290,6/1/2020 18:47,40.91275,-112.5143
3063383,6/14/2020 20:27,45.29589,-105.7874
3063440,8/16/2020 23:56,44.77333883,-121.6175142
3063469,9/7/2020 22:07,48.88628,-118.6216
3063520,8/6/2020 18:48,40.032167,-114.409833
3063660,08/18/2020 17:14:05,38.491626,-122.126117
3063664,8/25/2020 23:52,40.715333,-110.6765
3063709,2/5/2021 23:45,32.5648,-99.4769
3063949,3/22/2021 14:40,31.45972,-88.73573
3064018,7/14/2020 23:36,45.17533,-106.341
3064050,4/7/2021 3:20,38.14703,-98.52805
3064086,8/16/2020 18:28,43.8047,-117.8922
3064250,7/13/2020 17:53,37.9218,-114.072867
3064397,9/4/2020 21:01,45.84639,-110.9109
3064439,1/26/2021 20:30,27.68694954,-81.26500305
3064670,4/2/2021 18:20,39.07603,-95.94637
3064854,03/30/2021 21:53:55,41.11226,-112.8517
3064909,7/19/2020 20:52,42.84056,-112.4018
3065252,06/02/2020 03:41:46,61.402883,-164.32105
3065300,2/10/2021 1:18,26.978645,-98.409264
3065309,08/20/2020 19:36:38,37.804556,-120.294415
3065405,7/23/2020 19:04,44.4999,-106.4429
3065496,3/2/2020 21:05,41.8941,-100.5679
3065678,8/2/2020 22:25,39.83337,-120.0382
3065696,3/19/2021 19:12,34.2952,-97.89824
3065867,3/29/2021 17:55,47.71195254,-96.30223124
3065995,3/30/2021 7:30,46.39358789,-97.2995491
3066393,8/6/2020 19:48,43.27361816,-102.7111211
3066483,3/25/2020 16:59,37.02762,-98.90167
3066513,8/7/2020 3:55,46.73716,-107.0006
3066516,4/4/2021 22:30,38.21696,-97.97657
3066779,3/6/2021 21:19,43.67041,-103.007
3067141,4/6/2021 21:53,32.69667,-80.70806
3067408,8/24/2020 17:28,34.74034,-113.2135
3067578,7/27/2020 23:19,48.53195,-119.3375
3067611,11/17/2020 20:09:05,38.51509,-119.4653
3067647,5/20/2020 14:28,37.30069,-103.5203
3067804,6/6/2020 5:54,32.54438,-111.0779
3067958,12/13/2020 09:00:55,33.889516,-117.070814
3068066,8/21/2020 16:35,40.606364,-110.70892
3068073,8/5/2020 21:20,45.81776,-106.024
3068119,7/14/2020 3:10,37.15992,-113.5697
3068184,9/8/2020 8:54,45.03282,-122.0583
3068302,7/31/2020 15:54,42.95057,-114.4155
3068586,7/31/2020 15:23,48.06893,-120.7687
3068685,10/5/2020 1:55,39.7177,-119.977
3068699,7/27/2020 6:27,47.30306203,-114.4825134
3068717,9/8/2020 1:07,47.97381,-116.4514
3069042,8/16/2020 19:25,48.2674,-121.2206
3069249,09/08/2020 18:15:20,38.990211,-120.394142
3069339,8/9/2020 20:36,48.15197,-119.3565
3069416,1/15/2021 18:00,38.08313,-103.1006
3069439,4/19/2020 20:30,25.65222685,-80.50472497
3069495,10/25/2020 2:32,34.13079,-112.1016
3069534,7/25/2020 1:11,37.812167,-119.64655
3069705,8/13/2020 21:53,34.15672,-117.9107
3069784,9/5/2020 1:33,37.19574,-119.2638
3069833,7/12/2020 0:45,32.91764,-110.1351
3069893,9/8/2020 20:45,42.46722747,-122.6833472
3070014,06/02/2020 04:45:10,61.627467,-164.3232
3070416,9/23/2020 3:54,45.8815,-107.1852
3070420,9/12/2020 23:19,42.09776,-114.1732
3070432,8/4/2020 22:29,33.59071,-105.6582
3070613,9/8/2020 15:30,43.16136,-122.0717
3070795,8/3/2020 21:56,45.87494,-107.0979
3071004,9/7/2020 18:00,46.9366728,-117.4222361
3071184,08/27/2020 20:26:02,29.325986,-100.870871
3071293,8/19/2020 3:04,36.11938,-121.5997
3071317,8/20/2020 12:59,34.04231,-112.6122
3071579,3/30/2021 2:00,46.396389,-97.464722
3071592,3/5/2020 20:50,37.99255,-96.24438
3071629,8/21/2020 14:19,46.50774,-114.6005
3071647,7/31/2020 19:32,39.80605,-111.52
3071886,3/29/2021 18:35,36.53577,-96.29715
3071948,4/8/2021 18:31,33.13852,-110.1243
3071991,8/17/2020 1:24,34.69855,-113.6309
3072012,07/05/2020 20:52:53,37.023934,-121.513722
3072447,9/8/2020 20:43,48.41666,-116.1
3072562,9/6/2020 19:48,39.9202,-111.7582
3072602,6/15/2020 18:33,33.54549,-107.3771
3072915,8/24/2020 14:18,34.25652,-110.9437
3073015,3/8/2021 22:00,31.04675,-92.90851
3073172,03/20/2021 20:22:14,27.07373333,-97.5596
3073308,8/17/2020 3:44,44.72250552,-121.6789031
3073369,8/21/2020 19:16,47.832983,-106.9221
3073379,8/13/2020 3:36,32.40935,-109.0732
3073418,8/7/2020 21:36,47.631767,-109.549333
3073447,10/10/2020 20:47,42.37907,-113.5397
3073540,8/24/2020 6:38,32.86116,-110.536
3073666,9/8/2020 1:53,42.66563,-121.8638
3073699,10/16/2020 20:23,44.16626,-118.1584
3073849,7/14/2020 22:47,43.85668,-107.9179
3074078,4/26/2021 14:42,33.40205,-105.8708
3074162,6/3/2020 22:19,41.6819,-113.1556
3074337,03/02/2020 03:15:36,31.12483,-89.09166
3074579,07/20/2020 19:18:22,41.063783,-120.76155
3074616,06/10/2020 20:28:53,35.351296,-119.956015
3074639,8/31/2020 21:29,46.84789,-120.7715
3074715,9/7/2020 1:23,43.54232,-115.2226
3075042,4/3/2021 23:30,36.61688,-96.03909
3075123,06/27/2020 21:52:15,35.84006115,-109.3777051
3075579,4/2/2021 21:15,36.50189,-96.23318
3075732,10/17/2020 17:37,41.0039,-111.4692
3075770,3/7/2021 17:27,31.09102,-89.17088
3075777,8/20/2020 8:37,33.3957,-111.345
3076061,07/05/2020 22:27:24,34.46642,-118.32955
3076103,1/14/2021 0:55,47.34167402,-105.2680113
3076207,3/4/2021 17:45,36.36022,-96.29381
3076381,8/22/2020 21:23,37.01144,-104.2288
3076508,10/12/2020 21:03,45.69703,-104.4049
3076623,08/20/2020 13:07:04,35.40447774,-101.8787978
3077062,8/18/2020 23:27,35.72757,-113.8203
3077160,10/31/2020 13:28,31.71799,-109.2014
3077307,8/1/2020 23:01,33.51164,-110.4002
3077475,3/7/2021 22:00,35.50161,-96.39993
3077491,12/24/2020 07:22:55,33.402646,-117.266795
3077657,9/10/2020 1:25,46.41983618,-116.2082535
3077952,11/7/2020 18:55,39.81195,-99.95692
3077975,8/3/2020 19:51,41.03459,-109.3025
3078004,6/5/2020 23:56,39.87539,-112.0014
3078038,07/13/2020 22:31:43,36.094929,-120.521899
3078145,8/18/2020 22:15,38.01833823,-122.8389022
3078362,6/27/2020 4:56,39.58957,-119.9277
3078370,6/16/2020 4:57,66.11437,-158.9502
3078443,8/18/2020 1:11,33.5836,-110.7009
3078504,7/16/2020 19:15,43.86679,-106.6297
3078544,9/27/2020 23:14,37.39961,-113.6406
3078552,03/01/2020 20:19:09,31.12483,-89.0916
3078553,8/29/2020 18:47,46.107,-112.2339
3078961,8/14/2020 17:43,39.8514,-106.0775
3079002,7/19/2020 14:19,39.32455,-113.3765
3079014,6/6/2020 12:20,32.10094,-109.3599
3079033,10/15/2020 18:42,34.27052,-112.4201
3079192,8/23/2020 23:26,44.90917408,-101.2569543
3079375,7/8/2020 23:57,43.55524,-112.5522
3079378,8/17/2020 4:04,46.42625,-117.1893
3079628,6/14/2020 18:41,37.27044,-108.235
3079756,1/17/2021 21:39,34.5174,-112.0599
3079793,8/17/2020 14:55,46.67034,-120.1145
3079893,8/23/2020 20:44,33.48067,-110.6364
3080052,6/6/2020 0:28,33.4345,-110.3581
3080077,6/6/2020 17:36,33.16938,-108.2595
3080245,08/18/2020 20:05:36,36.446283,-121.681792
3080600,8/3/2020 22:29,35.46475999,-118.5436292
3080606,10/1/2020 19:57,45.23378,-116.4435
3080659,8/17/2020 0:05,44.47216,-121.6027
3080706,10/11/2020 20:45:37,35.6882,-100.9313
3080765,07/12/2020 00:29:03,35.7553,-101.1413
3081012,8/24/2020 22:21,48.18056295,-105.8866784
3081076,8/17/2020 1:21,37.91211,-119.0043
3081112,8/18/2020 22:35,33.55111,-109.0923
3081158,7/19/2020 21:00,37.17703,-113.4334
3081205,6/16/2020 18:58,43.11611815,-102.6211211
3081451,5/30/2020 21:35,40.70572,-112.5189
3081557,9/7/2020 18:33,47.86243,-119.9504
3081558,3/13/2020 15:33,31.519066,-88.706114
3081767,8/5/2020 23:06,43.03719,-118.9319
3081816,8/19/2020 20:09,46.26057,-114.8385
3081948,1/14/2021 22:33,46.00258,-102.3431
3082163,9/6/2020 14:13,40.62828,-106.7955
3082538,8/1/2020 23:38,33.5195,-110.420167
3082596,08/16/2020 00:34:16,30.3396,-100.881
3082995,8/15/2020 23:38,33.39059,-110.4627
3083078,3/7/2020 16:00,36.61722842,-100.6100088
3083242,09/14/2020 14:30:33,43.34795,-102.4779
3083352,10/14/2020 18:26,40.20294,-106.2387
3083459,8/16/2020 23:11,32.50999,-110.2002
3083476,5/31/2020 5:28,33.41384,-111.1671
3083600,10/17/2020 18:17,40.1461,-105.3916
3083776,6/23/2020 23:07,67.19983,-144.4191
3083777,5/25/2020 22:04,33.88391,-112.8806
3083807,06/12/2020 18:41:43,38.520981,-121.201927
3083869,7/2/2020 19:05,43.71854,-113.1049
3084499,9/2/2020 18:31,45.87373,-106.1908
3084630,7/31/2020 23:16,39.302,-108.542
3084650,3/7/2021 19:00,35.55933958,-96.09584083
3084685,7/11/2020 19:43,35.7032,-101.6473
3084873,7/28/2020 0:33,48.66168,-119.2422
3084934,8/25/2020 18:24,40.63543,-110.4469
3084998,6/27/2020 4:49,37.01591,-112.0955
3085008,08/17/2020 14:55:50,38.63341,-122.288958
3085096,9/5/2020 19:38,45.0462,-106.9188
3085166,6/10/2020 21:15,36.3255619,-98.37223037
3085172,5/19/2020 17:30,39.65639692,-74.89833497
3085257,9/7/2020 4:42,48.31666,-119.4927
3085300,08/16/2020 13:41:11,37.258063,-122.217595
3085421,6/28/2020 19:41,40.25724,-111.9059
3085605,08/17/2020 16:09:28,38.549667,-122.379667
3085632,09/05/2020 17:23:30,34.052719,-116.990809
3085893,3/29/2021 22:04,38.69993,-96.19993
3086027,6/6/2020 5:05,32.38274,-110.9263
3086057,8/16/2020 20:45,42.05515,-120.2684
